Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Manchester United,2017/18,"Mon 5 Mar 2018, 20:00 GMT",1,433,69.5,17,8,857,654,9,28,7,2,3,0,8,10028
Leicester City,2017/18,"Sat 3 Mar 2018, 15:00 GMT",2,433,55.4,23,4,658,438,21,13,13,3,2,0,11,10029
AFC Bournemouth,2017/18,"Sat 3 Mar 2018, 15:00 GMT",2,4411,44.6,8,3,600,374,12,50,1,2,1,0,7,10029
Liverpool,2017/18,"Sat 3 Mar 2018, 17:30 GMT",1,433,70.9,14,3,945,772,26,12,8,4,0,0,7,10030
Newcastle United,2017/18,"Sat 3 Mar 2018, 17:30 GMT",0,3421,29.1,7,2,507,315,12,18,3,1,0,0,9,10030
Manchester City,2017/18,"Sun 4 Mar 2018, 16:00 GMT",1,433,71.2,13,3,1134,976,11,10,5,2,2,0,8,10031
Chelsea,2017/18,"Sun 4 Mar 2018, 16:00 GMT",0,3421,28.8,3,0,528,392,11,15,2,1,1,0,9,10031
Southampton,2017/18,"Sat 3 Mar 2018, 15:00 GMT",2,4231,65.2,18,6,639,422,18,13,15,2,0,0,8,10032
Stoke City,2017/18,"Sat 3 Mar 2018, 15:00 GMT",2,4141,34.8,12,3,444,240,13,47,4,2,1,0,13,10032
Swansea City,2017/18,"Sat 3 Mar 2018, 15:00 GMT",1,541,45.3,9,8,624,440,18,25,4,0,0,0,9,10033
West Ham United,2017/18,"Sat 3 Mar 2018, 15:00 GMT",0,343,54.7,7,2,697,522,20,20,5,5,3,0,14,10033
Tottenham Hotspur,2017/18,"Sat 3 Mar 2018, 15:00 GMT",1,4231,74.5,15,7,1031,806,10,18,8,4,1,0,6,10034
Huddersfield Town,2017/18,"Sat 3 Mar 2018, 15:00 GMT",0,4231,25.5,3,3,463,267,29,36,1,2,1,0,8,10034
Watford,2017/18,"Sat 3 Mar 2018, 15:00 GMT",1,4231,53.3,15,4,615,412,12,24,4,3,2,0,11,10035
West Bromwich Albion,2017/18,"Sat 3 Mar 2018, 15:00 GMT",0,433,46.7,9,2,565,346,17,39,6,1,0,0,12,10035
Arsenal,2017/18,"Sun 11 Mar 2018, 13:30 GMT",1,4231,59.7,11,7,695,502,21,32,4,5,2,0,12,10036
Watford,2017/18,"Sun 11 Mar 2018, 13:30 GMT",0,4231,40.3,11,4,524,324,13,16,9,3,1,0,9,10036
AFC Bournemouth,2017/18,"Sun 11 Mar 2018, 16:00 GMT",0,4411,37,14,3,540,331,22,25,4,0,1,0,10,10037
Tottenham Hotspur,2017/18,"Sun 11 Mar 2018, 16:00 GMT",1,4231,63,12,8,775,559,22,19,5,3,1,0,7,10037
Chelsea,2017/18,"Sat 10 Mar 2018, 17:30 GMT",1,3421,62.3,27,11,826,593,17,20,12,2,1,0,8,10038
Crystal Palace,2017/18,"Sat 10 Mar 2018, 17:30 GMT",0,442,37.7,9,2,578,361,19,34,3,2,2,0,9,10038
Everton,2017/18,"Sat 10 Mar 2018, 15:00 GMT",1,4231,59,13,3,616,425,9,22,10,2,0,0,10,10039
Brighton and Hove Albion,2017/18,"Sat 10 Mar 2018, 15:00 GMT",0,4411,41,10,4,459,302,14,35,3,1,1,1,14,10039
Huddersfield Town,2017/18,"Sat 10 Mar 2018, 15:00 GMT",2,4231,81.2,30,4,912,679,10,10,12,2,2,0,9,10040
Swansea City,2017/18,"Sat 10 Mar 2018, 15:00 GMT",2,541,18.8,0,0,375,169,17,67,0,3,3,1,9,10040
Manchester United,2017/18,"Sat 10 Mar 2018, 12:30 GMT",1,4231,32.1,5,2,495,283,22,40,1,3,2,0,10,10041
Liverpool,2017/18,"Sat 10 Mar 2018, 12:30 GMT",0,433,67.9,14,2,769,584,13,12,13,0,1,0,16,10041
Newcastle United,2017/18,"Sat 10 Mar 2018, 15:00 GMT",1,4411,37,7,5,499,305,15,35,2,1,0,0,10,10042
Southampton,2017/18,"Sat 10 Mar 2018, 15:00 GMT",0,4231,63,6,2,692,509,14,12,6,1,2,0,10,10042
Stoke City,2017/18,"Mon 12 Mar 2018, 20:00 GMT",0,433,22.9,3,0,410,245,19,16,3,2,1,0,6,10043
Manchester City,2017/18,"Mon 12 Mar 2018, 20:00 GMT",1,433,77.1,17,6,1006,847,16,21,10,4,0,0,8,10043
West Bromwich Albion,2017/18,"Sat 10 Mar 2018, 15:00 GMT",0,433,43.8,6,2,545,362,17,16,7,1,1,0,6,10044
Leicester City,2017/18,"Sat 10 Mar 2018, 15:00 GMT",1,4231,56.2,14,6,663,474,17,24,6,2,3,0,7,10044
West Ham United,2017/18,"Sat 10 Mar 2018, 15:00 GMT",0,3421,51.7,13,4,572,385,14,16,5,1,2,0,13,10045
Burnley,2017/18,"Sat 10 Mar 2018, 15:00 GMT",1,4411,48.3,7,4,559,372,11,37,1,3,2,0,7,10045
AFC Bournemouth,2017/18,"Sat 17 Mar 2018, 15:00 GMT",1,4411,60.6,17,5,750,544,19,23,3,1,1,0,6,10046
West Bromwich Albion,2017/18,"Sat 17 Mar 2018, 15:00 GMT",0,352,39.4,11,6,549,350,21,25,2,1,2,0,9,10046
Burnley,2017/18,"Thu 19 Apr 2018, 19:45 BST",0,442,39.2,5,2,551,389,13,25,3,3,1,0,9,10047
Chelsea,2017/18,"Thu 19 Apr 2018, 19:45 BST",1,352,60.8,16,5,798,609,8,28,2,1,0,0,11,10047
Huddersfield Town,2017/18,"Sat 17 Mar 2018, 15:00 GMT",0,4231,54.6,6,2,700,470,24,18,4,1,3,0,11,10048
Crystal Palace,2017/18,"Sat 17 Mar 2018, 15:00 GMT",1,433,45.4,18,6,660,393,29,34,7,2,2,0,12,10048
Leicester City,2017/18,"Wed 9 May 2018, 19:45 BST",1,442,40.4,19,10,525,310,16,20,6,6,2,0,7,10049
Arsenal,2017/18,"Wed 9 May 2018, 19:45 BST",0,433,59.6,14,7,661,477,18,22,6,1,2,1,12,10049
Liverpool,2017/18,"Sat 17 Mar 2018, 17:30 GMT",1,433,58,13,10,771,581,18,13,6,6,1,0,5,10050
Watford,2017/18,"Sat 17 Mar 2018, 17:30 GMT",0,343,42,4,1,602,420,30,24,0,3,0,0,4,10050
Manchester City,2017/18,"Wed 9 May 2018, 20:00 BST",1,433,73.8,19,7,1011,854,14,8,4,1,0,0,5,10051
Brighton and Hove Albion,2017/18,"Wed 9 May 2018, 20:00 BST",0,451,26.2,6,3,454,301,14,25,3,2,1,0,7,10051
Stoke City,2017/18,"Sat 17 Mar 2018, 15:00 GMT",0,433,43.5,9,4,519,344,19,17,1,0,1,1,13,10052
Everton,2017/18,"Sat 17 Mar 2018, 15:00 GMT",1,4231,56.5,16,9,629,431,19,14,9,4,1,0,12,10052
Swansea City,2017/18,"Tue 8 May 2018, 19:45 BST",0,3421,53.3,11,3,621,416,11,17,7,2,2,0,7,10053
Southampton,2017/18,"Tue 8 May 2018, 19:45 BST",1,3421,46.7,13,8,565,372,14,56,6,0,1,0,15,10053
Tottenham Hotspur,2017/18,"Wed 9 May 2018, 20:00 BST",1,4231,62.9,11,7,749,551,12,33,6,4,2,0,10,10054
Newcastle United,2017/18,"Wed 9 May 2018, 20:00 BST",0,4231,37.1,14,3,496,319,21,22,4,1,3,0,8,10054
West Ham United,2017/18,"Thu 10 May 2018, 19:45 BST",2,3421,44.2,9,2,643,476,15,17,1,1,1,0,12,10055
Manchester United,2017/18,"Thu 10 May 2018, 19:45 BST",2,532,55.8,16,6,780,601,16,14,6,2,1,0,12,10055
Arsenal,2017/18,"Sun 1 Apr 2018, 13:30 BST",1,4231,69.6,24,11,828,647,16,10,6,3,1,0,9,10056
Stoke City,2017/18,"Sun 1 Apr 2018, 13:30 BST",0,4411,30.4,8,2,450,273,11,20,5,3,2,0,13,10056
Brighton and Hove Albion,2017/18,"Sat 31 Mar 2018, 15:00 BST",0,4141,46.4,15,3,574,374,11,21,6,6,2,0,11,10057
Leicester City,2017/18,"Sat 31 Mar 2018, 15:00 BST",1,4411,53.6,6,4,620,448,14,29,1,1,4,1,13,10057
Chelsea,2017/18,"Sun 1 Apr 2018, 16:00 BST",0,3421,48.7,14,4,700,494,27,15,5,4,0,0,4,10058
Tottenham Hotspur,2017/18,"Sun 1 Apr 2018, 16:00 BST",1,4231,51.3,12,6,756,528,20,28,5,3,1,0,11,10058
Crystal Palace,2017/18,"Sat 31 Mar 2018, 12:30 BST",0,433,32.2,6,3,516,312,25,25,4,1,2,0,6,10059
Liverpool,2017/18,"Sat 31 Mar 2018, 12:30 BST",1,433,67.8,16,6,871,660,16,21,6,1,2,0,8,10059
Everton,2017/18,"Sat 31 Mar 2018, 17:30 BST",0,4231,18,6,2,336,202,13,22,2,2,0,0,10,10060
Manchester City,2017/18,"Sat 31 Mar 2018, 17:30 BST",1,352,82,18,4,1115,976,8,13,11,3,0,0,8,10060
Manchester United,2017/18,"Sat 31 Mar 2018, 15:00 BST",1,4231,66.5,11,5,913,746,17,13,3,5,0,0,5,10061
Swansea City,2017/18,"Sat 31 Mar 2018, 15:00 BST",0,541,33.5,3,2,527,366,17,25,3,1,0,0,13,10061
Newcastle United,2017/18,"Sat 31 Mar 2018, 15:00 BST",1,4411,63,18,3,793,582,16,27,3,3,1,0,9,10062
Huddersfield Town,2017/18,"Sat 31 Mar 2018, 15:00 BST",0,442,37,4,0,546,339,24,34,3,1,4,0,10,10062
Southampton,2017/18,"Sat 19 Aug 2017, 15:00 BST",1,4231,66.1,14,5,725,569,10,19,7,1,1,0,18,10063
West Ham United,2017/18,"Sat 19 Aug 2017, 15:00 BST",0,4231,33.9,16,8,455,287,12,38,2,0,1,1,10,10063
Watford,2017/18,"Sat 31 Mar 2018, 15:00 BST",2,4231,49.9,16,5,604,424,18,10,7,3,4,0,16,10064
AFC Bournemouth,2017/18,"Sat 31 Mar 2018, 15:00 BST",2,4411,50.1,13,6,639,426,20,37,4,4,0,0,6,10064
West Bromwich Albion,2017/18,"Sat 31 Mar 2018, 15:00 BST",0,352,47.5,8,3,582,414,20,28,1,2,1,0,12,10065
Burnley,2017/18,"Sat 31 Mar 2018, 15:00 BST",1,442,52.5,11,4,653,461,10,31,6,2,3,0,9,10065
Arsenal,2017/18,"Sun 8 Apr 2018, 14:15 BST",1,4231,64.6,13,7,883,699,11,33,8,1,2,1,11,10066
Southampton,2017/18,"Sun 8 Apr 2018, 14:15 BST",0,3421,35.4,15,8,559,370,12,24,6,2,1,1,7,10066
AFC Bournemouth,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,4411,52.7,21,5,664,472,7,12,11,3,2,0,8,10067
Crystal Palace,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,442,47.3,13,6,643,445,15,35,3,1,2,0,9,10067
Brighton and Hove Albion,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,4411,40.8,13,4,553,360,17,30,5,3,1,1,13,10068
Huddersfield Town,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,4411,59.2,15,5,721,525,19,20,3,3,0,0,7,10068
Chelsea,2017/18,"Sun 8 Apr 2018, 16:30 BST",2,3421,59.5,23,6,816,594,14,18,10,2,0,0,7,10069
West Ham United,2017/18,"Sun 8 Apr 2018, 16:30 BST",2,3421,40.5,5,2,576,409,17,19,6,2,1,0,11,10069
Everton,2017/18,"Sat 7 Apr 2018, 12:30 BST",2,433,38.1,6,1,547,359,16,31,3,4,0,0,12,10070
Liverpool,2017/18,"Sat 7 Apr 2018, 12:30 BST",2,433,61.9,10,3,767,588,12,19,2,1,0,0,7,10070
Leicester City,2017/18,"Sat 7 Apr 2018, 15:00 BST",0,4231,66.3,8,1,719,518,9,14,7,3,1,0,7,10071
Newcastle United,2017/18,"Sat 7 Apr 2018, 15:00 BST",1,4411,33.7,8,4,447,272,13,27,5,3,3,0,14,10071
Manchester City,2017/18,"Sat 7 Apr 2018, 17:30 BST",0,433,64.8,20,6,764,596,11,14,8,0,6,0,17,10072
Manchester United,2017/18,"Sat 7 Apr 2018, 17:30 BST",1,433,35.2,5,4,505,318,11,14,4,2,3,0,9,10072
Stoke City,2017/18,"Sat 7 Apr 2018, 15:00 BST",0,4411,33.3,10,4,456,263,24,29,6,2,4,0,19,10073
Tottenham Hotspur,2017/18,"Sat 7 Apr 2018, 15:00 BST",1,4231,66.7,15,4,757,550,15,28,3,3,3,0,8,10073
Watford,2017/18,"Sat 7 Apr 2018, 15:00 BST",0,4231,60.5,14,5,633,435,9,23,11,3,2,0,18,10074
Burnley,2017/18,"Sat 7 Apr 2018, 15:00 BST",1,442,39.5,7,4,491,292,13,49,1,2,2,0,12,10074
West Bromwich Albion,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,442,51.7,15,3,673,479,13,20,5,6,3,0,15,10075
Swansea City,2017/18,"Sat 7 Apr 2018, 15:00 BST",2,541,48.3,7,1,622,452,13,25,1,1,2,0,5,10075
Burnley,2017/18,"Sat 14 Apr 2018, 15:00 BST",1,442,38.7,8,3,474,292,14,31,4,0,2,0,9,10076
Leicester City,2017/18,"Sat 14 Apr 2018, 15:00 BST",0,4411,61.3,15,6,635,449,11,18,8,1,1,0,10,10076
Crystal Palace,2017/18,"Sat 14 Apr 2018, 15:00 BST",1,442,50.2,15,8,570,367,12,35,5,3,3,0,12,10077
Brighton and Hove Albion,2017/18,"Sat 14 Apr 2018, 15:00 BST",0,433,49.8,12,3,542,347,14,27,6,1,2,0,16,10077
Huddersfield Town,2017/18,"Sat 14 Apr 2018, 15:00 BST",1,4231,48.7,9,1,563,365,18,22,9,2,2,0,9,10078
Watford,2017/18,"Sat 14 Apr 2018, 15:00 BST",0,4231,51.3,4,2,585,405,20,36,6,1,2,0,8,10078
Liverpool,2017/18,"Sat 14 Apr 2018, 17:30 BST",1,433,61.8,20,7,817,619,26,25,7,4,1,0,9,10079
AFC Bournemouth,2017/18,"Sat 14 Apr 2018, 17:30 BST",0,541,38.2,6,1,570,375,15,34,5,4,1,0,9,10079
Manchester United,2017/18,"Sun 15 Apr 2018, 16:00 BST",0,433,70.3,14,4,932,742,15,11,4,4,1,0,8,10080
West Bromwich Albion,2017/18,"Sun 15 Apr 2018, 16:00 BST",1,4411,29.7,10,4,490,312,9,38,4,1,1,0,13,10080
Newcastle United,2017/18,"Sun 15 Apr 2018, 13:30 BST",1,4411,28.2,8,4,465,274,22,29,2,1,1,0,11,10081
Arsenal,2017/18,"Sun 15 Apr 2018, 13:30 BST",0,433,71.8,15,3,900,695,25,13,5,2,0,0,9,10081
Southampton,2017/18,"Sat 14 Apr 2018, 12:30 BST",0,3421,42,10,7,570,377,14,29,4,1,5,0,13,10082
Chelsea,2017/18,"Sat 14 Apr 2018, 12:30 BST",1,3421,58,17,5,724,518,11,16,7,2,3,0,14,10082
Swansea City,2017/18,"Sat 14 Apr 2018, 15:00 BST",2,442,50.6,17,7,656,447,25,22,6,1,1,0,10,10083
Everton,2017/18,"Sat 14 Apr 2018, 15:00 BST",2,4231,49.4,12,3,653,437,17,41,3,0,1,0,11,10083
Tottenham Hotspur,2017/18,"Sat 14 Apr 2018, 19:45 BST",0,4231,48,8,3,664,464,22,15,5,5,3,0,11,10084
Manchester City,2017/18,"Sat 14 Apr 2018, 19:45 BST",1,433,52,17,6,717,511,14,31,7,1,4,0,12,10084
West Ham United,2017/18,"Mon 16 Apr 2018, 20:00 BST",2,3421,62.5,18,6,692,466,9,23,10,5,2,0,15,10085
Stoke City,2017/18,"Mon 16 Apr 2018, 20:00 BST",2,4411,37.5,11,7,497,287,13,61,1,3,3,0,21,10085
Arsenal,2017/18,"Sun 22 Apr 2018, 13:30 BST",1,433,67.7,20,8,809,629,4,15,8,1,3,0,11,10086
West Ham United,2017/18,"Sun 22 Apr 2018, 13:30 BST",0,3421,32.3,11,4,453,297,10,22,6,1,2,0,9,10086
AFC Bournemouth,2017/18,"Wed 18 Apr 2018, 19:45 BST",0,4411,44.4,13,2,630,428,10,26,8,1,3,0,9,10087
Manchester United,2017/18,"Wed 18 Apr 2018, 19:45 BST",1,433,55.6,13,4,746,556,19,25,5,3,1,0,8,10087
Brighton and Hove Albion,2017/18,"Tue 17 Apr 2018, 19:45 BST",2,4411,35.9,8,5,550,357,22,29,3,0,1,0,6,10088
Tottenham Hotspur,2017/18,"Tue 17 Apr 2018, 19:45 BST",2,4231,64.1,16,6,831,634,10,14,4,0,0,0,5,10088
Chelsea,2017/18,"Wed 9 May 2018, 19:45 BST",2,3421,77.9,22,5,1053,831,13,7,9,2,0,0,7,10089
Huddersfield Town,2017/18,"Wed 9 May 2018, 19:45 BST",2,532,22.1,3,2,456,243,24,64,0,0,1,0,10,10089
Everton,2017/18,"Mon 23 Apr 2018, 20:00 BST",1,433,56.5,9,1,714,478,13,42,4,4,2,0,10,10090
Newcastle United,2017/18,"Mon 23 Apr 2018, 20:00 BST",0,4411,43.5,9,2,570,362,19,30,6,1,1,0,11,10090
Leicester City,2017/18,"Thu 19 Apr 2018, 19:45 BST",2,4411,54.4,11,3,678,452,17,29,11,3,0,0,10,10091
Southampton,2017/18,"Thu 19 Apr 2018, 19:45 BST",2,3421,45.6,6,2,610,384,17,33,3,2,0,0,10,10091
Manchester City,2017/18,"Sun 22 Apr 2018, 16:30 BST",1,433,82.9,19,12,1160,1015,14,8,5,4,0,0,6,10092
Swansea City,2017/18,"Sun 22 Apr 2018, 16:30 BST",0,541,17.1,4,1,355,203,11,26,1,1,1,0,8,10092
Stoke City,2017/18,"Sun 22 Apr 2018, 13:30 BST",2,442,42.8,8,3,521,326,18,41,3,2,2,0,15,10093
Burnley,2017/18,"Sun 22 Apr 2018, 13:30 BST",2,442,57.2,16,7,645,428,9,33,8,0,1,0,5,10093
Watford,2017/18,"Sat 21 Apr 2018, 15:00 BST",2,442,51.8,14,4,558,357,25,22,4,0,3,0,17,10094
Crystal Palace,2017/18,"Sat 21 Apr 2018, 15:00 BST",2,442,48.2,6,1,569,341,16,44,3,1,5,0,13,10094
West Bromwich Albion,2017/18,"Sat 21 Apr 2018, 12:30 BST",2,4411,38.4,13,6,527,344,14,19,7,1,0,0,12,10095
Liverpool,2017/18,"Sat 21 Apr 2018, 12:30 BST",2,433,61.6,9,3,763,585,12,33,4,2,1,0,5,10095
Burnley,2017/18,"Sat 28 Apr 2018, 15:00 BST",2,442,44.5,10,4,516,339,9,25,3,4,0,0,5,10096
Brighton and Hove Albion,2017/18,"Sat 28 Apr 2018, 15:00 BST",2,4411,55.5,10,2,614,432,11,28,4,3,2,0,17,10096
Crystal Palace,2017/18,"Sat 28 Apr 2018, 15:00 BST",1,442,50.5,15,9,600,415,12,22,8,1,1,0,11,10097
Leicester City,2017/18,"Sat 28 Apr 2018, 15:00 BST",0,4411,49.5,6,1,577,393,21,19,2,0,1,1,9,10097
Huddersfield Town,2017/18,"Sat 28 Apr 2018, 15:00 BST",0,4231,53.7,9,2,719,499,15,15,4,1,1,0,9,10098
Everton,2017/18,"Sat 28 Apr 2018, 15:00 BST",1,4231,46.3,7,5,638,431,23,41,3,3,0,0,8,10098
Liverpool,2017/18,"Sat 28 Apr 2018, 12:30 BST",2,433,71.9,20,2,835,632,6,11,9,2,1,0,7,10099
Stoke City,2017/18,"Sat 28 Apr 2018, 12:30 BST",2,442,28.1,5,1,451,252,22,43,2,2,2,0,14,10099
Manchester United,2017/18,"Sun 29 Apr 2018, 16:30 BST",1,433,59.2,16,3,811,609,16,7,9,2,0,0,12,10100
Arsenal,2017/18,"Sun 29 Apr 2018, 16:30 BST",0,4231,40.8,8,3,639,438,28,32,0,1,1,0,7,10100
Newcastle United,2017/18,"Sat 28 Apr 2018, 15:00 BST",0,4411,63.5,17,2,798,580,23,15,5,0,1,0,8,10101
West Bromwich Albion,2017/18,"Sat 28 Apr 2018, 15:00 BST",1,4411,36.5,9,2,556,342,18,32,1,2,3,0,13,10101
Southampton,2017/18,"Sat 28 Apr 2018, 15:00 BST",1,343,40.3,14,6,539,350,21,31,5,1,5,0,12,10102
AFC Bournemouth,2017/18,"Sat 28 Apr 2018, 15:00 BST",0,343,59.7,14,7,696,504,11,19,8,2,1,0,11,10102
Swansea City,2017/18,"Sat 28 Apr 2018, 17:30 BST",0,3421,51.1,10,3,751,584,20,10,1,1,1,0,13,10103
Chelsea,2017/18,"Sat 28 Apr 2018, 17:30 BST",1,3511,48.9,11,3,756,571,12,27,2,3,1,0,9,10103
Tottenham Hotspur,2017/18,"Mon 30 Apr 2018, 20:00 BST",1,4231,61.5,13,3,764,557,19,22,4,3,1,0,11,10104
Watford,2017/18,"Mon 30 Apr 2018, 20:00 BST",0,4231,38.5,13,5,549,354,19,22,0,3,0,0,10,10104
West Ham United,2017/18,"Sun 29 Apr 2018, 14:15 BST",0,3511,24.6,4,1,454,280,23,20,0,4,0,0,5,10105
Manchester City,2017/18,"Sun 29 Apr 2018, 14:15 BST",1,433,75.4,19,8,1047,876,15,14,7,1,1,0,11,10105
Arsenal,2017/18,"Sun 6 May 2018, 16:30 BST",1,433,63.6,16,8,829,662,12,20,4,0,0,0,6,10106
Burnley,2017/18,"Sun 6 May 2018, 16:30 BST",0,4411,36.4,6,2,527,372,11,23,5,0,1,0,7,10106
AFC Bournemouth,2017/18,"Sat 5 May 2018, 15:00 BST",1,343,45.2,13,5,575,365,5,45,11,4,1,0,10,10107
Swansea City,2017/18,"Sat 5 May 2018, 15:00 BST",0,3421,54.8,12,3,624,446,23,23,6,1,4,0,10,10107
Brighton and Hove Albion,2017/18,"Fri 4 May 2018, 20:00 BST",1,433,31.7,11,4,475,313,19,22,5,1,2,0,5,10108
Manchester United,2017/18,"Fri 4 May 2018, 20:00 BST",0,433,68.3,16,3,862,675,8,19,6,2,0,0,3,10108
Chelsea,2017/18,"Sun 6 May 2018, 16:30 BST",1,3511,31.6,12,4,540,354,15,37,3,2,3,0,12,10109
Liverpool,2017/18,"Sun 6 May 2018, 16:30 BST",0,433,68.4,10,5,946,763,12,10,1,0,2,0,9,10109
Everton,2017/18,"Sat 5 May 2018, 17:30 BST",2,4231,54.4,9,3,602,415,11,19,3,2,2,0,14,10110
Southampton,2017/18,"Sat 5 May 2018, 17:30 BST",2,3421,45.6,11,5,545,358,17,29,4,4,4,1,12,10110
Leicester City,2017/18,"Sat 5 May 2018, 15:00 BST",0,4411,54,13,2,620,417,23,26,8,2,1,0,8,10111
West Ham United,2017/18,"Sat 5 May 2018, 15:00 BST",1,3421,46,13,3,591,363,20,36,3,2,2,0,9,10111
Manchester City,2017/18,"Sun 6 May 2018, 13:30 BST",2,433,79.2,15,2,916,720,14,9,10,1,0,0,9,10112
Huddersfield Town,2017/18,"Sun 6 May 2018, 13:30 BST",2,532,20.8,5,3,382,193,18,55,1,1,3,0,4,10112
Stoke City,2017/18,"Sat 5 May 2018, 12:30 BST",0,442,41.1,7,2,452,283,18,29,1,2,5,0,18,10113
Crystal Palace,2017/18,"Sat 5 May 2018, 12:30 BST",1,442,58.9,13,2,613,411,7,26,7,2,2,0,12,10113
Watford,2017/18,"Sat 5 May 2018, 15:00 BST",1,442,39.2,11,8,560,384,14,41,2,5,2,0,9,10114
Newcastle United,2017/18,"Sat 5 May 2018, 15:00 BST",0,4411,60.8,9,1,761,577,8,16,5,3,1,0,11,10114
West Bromwich Albion,2017/18,"Sat 5 May 2018, 15:00 BST",1,4411,26.2,9,1,410,210,16,45,5,2,4,0,13,10115
Tottenham Hotspur,2017/18,"Sat 5 May 2018, 15:00 BST",0,3421,73.8,18,5,813,615,13,25,9,0,1,0,12,10115
Burnley,2017/18,"Sun 13 May 2018, 15:00 BST",0,4411,51.4,10,4,582,416,16,17,7,3,0,0,14,10116
AFC Bournemouth,2017/18,"Sun 13 May 2018, 15:00 BST",1,3421,48.6,16,5,596,401,10,33,8,1,0,0,9,10116
Crystal Palace,2017/18,"Sun 13 May 2018, 15:00 BST",1,442,59.2,11,5,792,560,28,18,4,1,2,0,10,10117
West Bromwich Albion,2017/18,"Sun 13 May 2018, 15:00 BST",0,4411,40.8,7,1,584,379,34,14,2,1,3,0,11,10117
Huddersfield Town,2017/18,"Sun 13 May 2018, 15:00 BST",0,532,45,19,3,603,399,18,19,7,0,1,0,11,10118
Arsenal,2017/18,"Sun 13 May 2018, 15:00 BST",1,433,55,9,4,715,519,11,36,4,2,0,0,7,10118
Liverpool,2017/18,"Sun 13 May 2018, 15:00 BST",1,4411,72.3,22,11,898,737,10,7,7,1,0,0,3,10119
Brighton and Hove Albion,2017/18,"Sun 13 May 2018, 15:00 BST",0,4231,27.7,2,1,432,275,17,30,3,1,0,0,6,10119
Manchester United,2017/18,"Sun 13 May 2018, 15:00 BST",1,433,51.4,7,1,659,460,25,23,6,5,4,0,6,10120
Watford,2017/18,"Sun 13 May 2018, 15:00 BST",0,4141,48.6,7,3,619,429,20,24,5,1,0,0,11,10120
Newcastle United,2017/18,"Sun 13 May 2018, 15:00 BST",1,4231,41.9,16,6,585,406,19,10,4,0,0,0,11,10121
Chelsea,2017/18,"Sun 13 May 2018, 15:00 BST",0,3511,58.1,6,2,764,569,18,37,2,2,1,0,10,10121
Southampton,2017/18,"Sun 13 May 2018, 15:00 BST",0,541,30.3,8,3,441,259,24,30,1,4,3,0,8,10122
Manchester City,2017/18,"Sun 13 May 2018, 15:00 BST",1,433,69.7,13,2,782,583,13,21,12,2,2,0,10,10122
Swansea City,2017/18,"Sun 13 May 2018, 15:00 BST",0,442,57.6,27,11,744,544,16,4,6,1,1,0,12,10123
Stoke City,2017/18,"Sun 13 May 2018, 15:00 BST",1,433,42.4,8,5,612,414,21,43,0,5,2,0,9,10123
Tottenham Hotspur,2017/18,"Sun 13 May 2018, 15:00 BST",1,4231,64,14,6,672,480,20,17,4,2,1,0,9,10124
Leicester City,2017/18,"Sun 13 May 2018, 15:00 BST",0,4231,36,17,9,453,265,23,19,4,4,2,0,13,10124
West Ham United,2017/18,"Sun 13 May 2018, 15:00 BST",1,3421,56.6,15,4,652,479,11,20,6,4,0,0,10,10125
Everton,2017/18,"Sun 13 May 2018, 15:00 BST",0,3142,43.4,14,7,528,365,10,21,6,1,1,0,13,10125
Arsenal,2018/19,"Sun 12 Aug 2018, 16:00 BST",0,4231,42,9,3,593,401,22,23,2,7,2,0,11,10126
Manchester City,2018/19,"Sun 12 Aug 2018, 16:00 BST",1,4231,58,17,8,734,555,6,9,9,2,2,0,14,10126
AFC Bournemouth,2018/19,"Sat 11 Aug 2018, 15:00 BST",1,442,62.9,12,4,711,502,11,37,7,0,1,0,11,10127
Cardiff City,2018/19,"Sat 11 Aug 2018, 15:00 BST",0,4141,37.1,10,1,483,287,22,30,4,2,1,0,9,10127
Fulham,2018/19,"Sat 11 Aug 2018, 15:00 BST",0,433,66.3,15,6,893,672,25,22,5,2,1,0,9,10128
Crystal Palace,2018/19,"Sat 11 Aug 2018, 15:00 BST",1,442,33.7,12,10,564,347,21,30,5,3,2,0,11,10128
Huddersfield Town,2018/19,"Sat 11 Aug 2018, 15:00 BST",0,3511,37.2,6,1,550,372,25,13,2,2,2,0,9,10129
Chelsea,2018/19,"Sat 11 Aug 2018, 15:00 BST",1,433,62.8,13,4,856,658,12,21,5,1,1,0,8,10129
Liverpool,2018/19,"Sun 12 Aug 2018, 13:30 BST",1,433,64.8,18,8,843,673,19,8,5,5,1,0,14,10130
West Ham United,2018/19,"Sun 12 Aug 2018, 13:30 BST",0,4231,35.2,5,2,551,360,23,20,4,3,2,0,9,10130
Manchester United,2018/19,"Fri 10 Aug 2018, 20:00 BST",1,433,46.3,8,6,697,485,26,37,2,4,2,0,11,10131
Leicester City,2018/19,"Fri 10 Aug 2018, 20:00 BST",0,4231,53.7,13,4,744,543,14,14,5,2,1,0,8,10131
